StudentID,StudentName,Email,AdmissionYear,DepartmentID,City,Gender,CGPA
1,Aarav Iyer,student001@university.edu,2001,1,Madurai,Male,8.1
2,Diya Singh,student002@university.edu,2002,2,Trichy,Female,8.2
3,Arjun Rao,student003@university.edu,2003,3,Hyderabad,Male,8.3
4,Ananya Joshi,student004@university.edu,2004,4,Kochi,Female,8.4
5,Rahul Sharma,student005@university.edu,2005,5,Chennai,Male,8.5
6,Priya Iyer,student006@university.edu,2000,6,Madurai,Female,8.6
7,Vikram Singh,student007@university.edu,2001,7,Trichy,Male,8.7
8,Meera Rao,student008@university.edu,2002,8,Hyderabad,Female,8.8
9,Karthik Joshi,student009@university.edu,2003,9,Kochi,Male,8.9
10,Nisha Sharma,student010@university.edu,2004,10,Chennai,Female,9.0
11,Aditya Iyer,student011@university.edu,2005,1,Madurai,Male,9.1
12,Sneha Singh,student012@university.edu,2000,2,Trichy,Female,9.2
13,Rohan Rao,student013@university.edu,2001,3,Hyderabad,Male,9.3
14,Ishita Joshi,student014@university.edu,2002,4,Kochi,Female,9.4
15,Varun Sharma,student015@university.edu,2003,5,Chennai,Male,9.5
16,Pooja Iyer,student016@university.edu,2004,6,Madurai,Female,9.6
17,Sanjay Singh,student017@university.edu,2005,7,Trichy,Male,9.7
18,Keerthi Rao,student018@university.edu,2000,8,Hyderabad,Female,9.8
19,Naveen Joshi,student019@university.edu,2001,9,Kochi,Male,9.9
20,Divya Sharma,student020@university.edu,2002,10,Chennai,Female,10.0
21,Aarav Iyer,student021@university.edu,2003,1,Madurai,Male,10.1
22,Diya Singh,student022@university.edu,2004,2,Trichy,Female,10.2
23,Arjun Rao,student023@university.edu,2005,3,Hyderabad,Male,10.3
24,Ananya Joshi,student024@university.edu,2000,4,Kochi,Female,10.4
25,Rahul Sharma,student025@university.edu,2001,5,Chennai,Male,8.0
26,Priya Iyer,student026@university.edu,2002,6,Madurai,Female,8.1
27,Vikram Singh,student027@university.edu,2003,7,Trichy,Male,8.2
28,Meera Rao,student028@university.edu,2004,8,Hyderabad,Female,8.3
29,Karthik Joshi,student029@university.edu,2005,9,Kochi,Male,8.4
30,Nisha Sharma,student030@university.edu,2000,10,Chennai,Female,8.5
31,Aditya Iyer,student031@university.edu,2001,1,Madurai,Male,8.6
32,Sneha Singh,student032@university.edu,2002,2,Trichy,Female,8.7
33,Rohan Rao,student033@university.edu,2003,3,Hyderabad,Male,8.8
34,Ishita Joshi,student034@university.edu,2004,4,Kochi,Female,8.9
35,Varun Sharma,student035@university.edu,2005,5,Chennai,Male,9.0
36,Pooja Iyer,student036@university.edu,2000,6,Madurai,Female,9.1
37,Sanjay Singh,student037@university.edu,2001,7,Trichy,Male,9.2
38,Keerthi Rao,student038@university.edu,2002,8,Hyderabad,Female,9.3
39,Naveen Joshi,student039@university.edu,2003,9,Kochi,Male,9.4
40,Divya Sharma,student040@university.edu,2004,10,Chennai,Female,9.5
41,Aarav Iyer,student041@university.edu,2005,1,Madurai,Male,9.6
42,Diya Singh,student042@university.edu,2000,2,Trichy,Female,9.7
43,Arjun Rao,student043@university.edu,2001,3,Hyderabad,Male,9.8
